team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
195,s:40~l:54~t:195,,Ohio,Bobcats,Ohio Bobcats,Ohio,OHIO,154734,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,ncaa_wbb
2649,s:40~l:54~t:2649,,Toledo,Rockets,Toledo Rockets,Toledo,TOL,0b2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,ncaa_wbb
2711,s:40~l:54~t:2711,,Western Michigan,Broncos,Western Michigan Broncos,W Michigan,WMU,532e1f,f1c500,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,ncaa_wbb
2449,s:40~l:54~t:2449,,North Dakota State,Bison,North Dakota State Bison,N Dakota St,NDSU,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,ncaa_wbb
282,s:40~l:54~t:282,,Indiana State,Sycamores,Indiana State Sycamores,Indiana St,INST,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,ncaa_wbb
2,s:40~l:54~t:2,,Auburn,Tigers,Auburn Tigers,Auburn,AUB,002b5c,f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,ncaa_wbb
328,s:40~l:54~t:328,,Utah State,Aggies,Utah State Aggies,Utah State,USU,0f2439,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,ncaa_wbb
24,s:40~l:54~t:24,,Stanford,Cardinal,Stanford Cardinal,Stanford,STAN,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,ncaa_wbb
135,s:40~l:54~t:135,,Minnesota,Golden Gophers,Minnesota Golden Gophers,Minnesota,MINN,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,ncaa_wbb
2142,s:40~l:54~t:2142,,Colgate,Raiders,Colgate Raiders,Colgate,COLG,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,ncaa_wbb
228,s:40~l:54~t:228,,Clemson,Tigers,Clemson Tigers,Clemson,CLEM,f56600,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,ncaa_wbb
235,s:40~l:54~t:235,,Memphis,Tigers,Memphis Tigers,Memphis,MEM,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,ncaa_wbb
2382,s:40~l:54~t:2382,,Mercer,Bears,Mercer Bears,Mercer,MER,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,ncaa_wbb
233,s:40~l:54~t:233,,South Dakota,Coyotes,South Dakota Coyotes,South Dakota,SDAK,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,ncaa_wbb
2050,s:40~l:54~t:2050,,Ball State,Cardinals,Ball State Cardinals,Ball State,BALL,ba0c2f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,ncaa_wbb
2253,s:40~l:54~t:2253,,Grand Canyon,Lopes,Grand Canyon Lopes,Grand Canyon,GCU,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,ncaa_wbb
264,s:40~l:54~t:264,,Washington,Huskies,Washington Huskies,Washington,WASH,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,ncaa_wbb
2638,s:40~l:54~t:2638,,UTEP,Miners,UTEP Miners,UTEP,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,ncaa_wbb
12,s:40~l:54~t:12,,Arizona,Wildcats,Arizona Wildcats,Arizona,ARIZ,cc0033,003366,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ncaa_wbb
50,s:40~l:54~t:50,,Florida A&M,Rattlers,Florida A&M Rattlers,Florida A&M,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,ncaa_wbb
26,s:40~l:54~t:26,,UCLA,Bruins,UCLA Bruins,UCLA,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,ncaa_wbb
2210,s:40~l:54~t:2210,,Elon,Phoenix,Elon Phoenix,Elon,ELON,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,ncaa_wbb
30,s:40~l:54~t:30,,USC,Trojans,USC Trojans,USC,USC,9d2235,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,ncaa_wbb
2751,s:40~l:54~t:2751,,Wyoming,Cowgirls,Wyoming Cowgirls,Wyoming,WYO,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,ncaa_wbb
218,s:40~l:54~t:218,,Temple,Owls,Temple Owls,Temple,TEM,a41e35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,ncaa_wbb
2241,s:40~l:54~t:2241,,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,GWEB,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,ncaa_wbb
2803,s:40~l:54~t:2803,,Bryant,Bulldogs,Bryant Bulldogs,Bryant,BRY,000000,9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,ncaa_wbb
2378,s:40~l:54~t:2378,,UMBC,Retrievers,UMBC Retrievers,UMBC,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,ncaa_wbb
171,s:40~l:54~t:171,,Columbia,Lions,Columbia Lions,Columbia,COLU,7ba4db,183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,ncaa_wbb
9,s:40~l:54~t:9,,Arizona State,Sun Devils,Arizona State Sun Devils,Arizona St,ASU,ffc627,8c1d40,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ncaa_wbb
36,s:40~l:54~t:36,,Colorado State,Rams,Colorado State Rams,Colorado St,CSU,004c23,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,ncaa_wbb
2439,s:40~l:54~t:2439,,UNLV,Lady Rebels,UNLV Lady Rebels,UNLV,UNLV,cf0a2c,cac8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,ncaa_wbb
2329,s:40~l:54~t:2329,,Lehigh,Mountain Hawks,Lehigh Mountain Hawks,Lehigh,LEH,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,ncaa_wbb
201,s:40~l:54~t:201,,Oklahoma,Sooners,Oklahoma Sooners,Oklahoma,OU,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,ncaa_wbb
2541,s:40~l:54~t:2541,,Santa Clara,Broncos,Santa Clara Broncos,Santa Clara,SCU,690b0b,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,ncaa_wbb
2617,s:40~l:54~t:2617,,Stephen F. Austin,Ladyjacks,Stephen F. Austin Ladyjacks,SF Austin,SFA,393996,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,ncaa_wbb
2569,s:40~l:54~t:2569,,South Carolina State,Lady Bulldogs,South Carolina State Lady Bulldogs,SC State,SCST,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,ncaa_wbb
152,s:40~l:54~t:152,,NC State,Wolfpack,NC State Wolfpack,NC State,NCSU,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,ncaa_wbb
2752,s:40~l:54~t:2752,,Xavier,Musketeers,Xavier Musketeers,Xavier,XAV,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,ncaa_wbb
275,s:40~l:54~t:275,,Wisconsin,Badgers,Wisconsin Badgers,Wisconsin,WIS,a00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,ncaa_wbb
2633,s:40~l:54~t:2633,,Tennessee,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,TENN,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ncaa_wbb
248,s:40~l:54~t:248,,Houston,Cougars,Houston Cougars,Houston,HOU,c8102e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,ncaa_wbb
2628,s:40~l:54~t:2628,,TCU,Horned Frogs,TCU Horned Frogs,TCU,TCU,4d1979,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,ncaa_wbb
277,s:40~l:54~t:277,,West Virginia,Mountaineers,West Virginia Mountaineers,West Virginia,WVU,eaaa00,002855,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,ncaa_wbb
2168,s:40~l:54~t:2168,,Dayton,Flyers,Dayton Flyers,Dayton,DAY,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,ncaa_wbb
127,s:40~l:54~t:127,,Michigan State,Spartans,Michigan State Spartans,Michigan St,MSU,173f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,ncaa_wbb
221,s:40~l:54~t:221,,Pittsburgh,Panthers,Pittsburgh Panthers,Pitt,PITT,003594,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,ncaa_wbb
2116,s:40~l:54~t:2116,,UCF,Knights,UCF Knights,UCF,UCF,000000,b4a169,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,ncaa_wbb
85,s:40~l:54~t:85,,IU Indianapolis,Jaguars,IU Indianapolis Jaguars,IU Indy,IUIN,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,ncaa_wbb
2250,s:40~l:54~t:2250,,Gonzaga,Bulldogs,Gonzaga Bulldogs,Gonzaga,GONZ,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,ncaa_wbb
183,s:40~l:54~t:183,,Syracuse,Orange,Syracuse Orange,Syracuse,SYR,000e54,ff431b,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ncaa_wbb
2166,s:40~l:54~t:2166,,Davidson,Wildcats,Davidson Wildcats,Davidson,DAV,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,ncaa_wbb
82,s:40~l:54~t:82,,UIC,Flames,UIC Flames,UIC,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,ncaa_wbb
194,s:40~l:54~t:194,,Ohio State,Buckeyes,Ohio State Buckeyes,Ohio State,OSU,ba0c2f,a8adb4,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ncaa_wbb
252,s:40~l:54~t:252,,BYU,Cougars,BYU Cougars,BYU,BYU,0047ba,002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,ncaa_wbb
2294,s:40~l:54~t:2294,,Iowa,Hawkeyes,Iowa Hawkeyes,Iowa,IOWA,231f20,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,ncaa_wbb
77,s:40~l:54~t:77,,Northwestern,Wildcats,Northwestern Wildcats,Northwestern,NU,492f92,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,ncaa_wbb
2509,s:40~l:54~t:2509,,Purdue,Boilermakers,Purdue Boilermakers,Purdue,PUR,ceb888,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,ncaa_wbb
2670,s:40~l:54~t:2670,,VCU,Rams,VCU Rams,VCU,VCU,ffaf00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,ncaa_wbb
288,s:40~l:54~t:288,,Lipscomb,Bisons,Lipscomb Bisons,Lipscomb,LIP,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,ncaa_wbb
151,s:40~l:54~t:151,,East Carolina,Pirates,East Carolina Pirates,East Carolina,ECU,582c83,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,ncaa_wbb
2305,s:40~l:54~t:2305,,Kansas,Jayhawks,Kansas Jayhawks,Kansas,KU,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,ncaa_wbb
2561,s:40~l:54~t:2561,,Siena,Saints,Siena Saints,Siena,SIE,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,ncaa_wbb
3084,s:40~l:54~t:3084,,Utah Valley,Wolverines,Utah Valley Wolverines,Utah Valley,UVU,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,ncaa_wbb
202,s:40~l:54~t:202,,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,Tulsa,TLSA,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,ncaa_wbb
2086,s:40~l:54~t:2086,,Butler,Bulldogs,Butler Bulldogs,Butler,BTLR,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,ncaa_wbb
2655,s:40~l:54~t:2655,,Tulane,Green Wave,Tulane Green Wave,Tulane,TULN,006747,418fde,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,ncaa_wbb
2010,s:40~l:54~t:2010,,Alabama A&M,Bulldogs,Alabama A&M Bulldogs,Alabama A&M,AAMU,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,ncaa_wbb
356,s:40~l:54~t:356,,Illinois,Fighting Illini,Illinois Fighting Illini,Illinois,ILL,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ncaa_wbb
2550,s:40~l:54~t:2550,,Seton Hall,Pirates,Seton Hall Pirates,Seton Hall,HALL,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,ncaa_wbb
41,s:40~l:54~t:41,,UConn,Huskies,UConn Huskies,UConn,CONN,0c2340,a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,ncaa_wbb
120,s:40~l:54~t:120,,Maryland,Terrapins,Maryland Terrapins,Maryland,MD,ce1126,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,ncaa_wbb
142,s:40~l:54~t:142,,Missouri,Tigers,Missouri Tigers,Missouri,MIZ,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,ncaa_wbb
147,s:40~l:54~t:147,,Montana State,Bobcats,Montana State Bobcats,Montana St,MTST,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,ncaa_wbb
2515,s:40~l:54~t:2515,,Radford,Highlanders,Radford Highlanders,Radford,RAD,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,ncaa_wbb
16,s:40~l:54~t:16,,Sacramento State,Hornets,Sacramento State Hornets,Sacramento St,SAC,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,ncaa_wbb
166,s:40~l:54~t:166,,New Mexico State,Aggies,New Mexico State Aggies,New Mexico St,NMSU,7e141b,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,ncaa_wbb
2182,s:40~l:54~t:2182,,Drexel,Dragons,Drexel Dragons,Drexel,DREX,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,ncaa_wbb
2066,s:40~l:54~t:2066,,Binghamton,Bearcats,Binghamton Bearcats,Binghamton,BING,00614A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,ncaa_wbb
2181,s:40~l:54~t:2181,,Drake,Bulldogs,Drake Bulldogs,Drake,DRKE,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,ncaa_wbb
93,s:40~l:54~t:93,,Murray State,Racers,Murray State Racers,Murray St,MUR,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,ncaa_wbb
2619,s:40~l:54~t:2619,,Stony Brook,Seawolves,Stony Brook Seawolves,Stony Brook,STBK,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,ncaa_wbb
2115,s:40~l:54~t:2115,,Central Connecticut,Blue Devils,Central Connecticut Blue Devils,C Connecticut,CCSU,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,ncaa_wbb
236,s:40~l:54~t:236,,Chattanooga,Mocs,Chattanooga Mocs,Chattanooga,UTC,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,ncaa_wbb
256,s:40~l:54~t:256,,James Madison,Dukes,James Madison Dukes,James Madison,JMU,450084,cbb677,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,ncaa_wbb
2717,s:40~l:54~t:2717,,Western Carolina,Catamounts,Western Carolina Catamounts,W Carolina,WCU,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,ncaa_wbb
2501,s:40~l:54~t:2501,,Portland,Pilots,Portland Pilots,Portland,PORT,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,ncaa_wbb
239,s:40~l:54~t:239,,Baylor,Bears,Baylor Bears,Baylor,BAY,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,ncaa_wbb
113,s:40~l:54~t:113,,Massachusetts,Minutewomen,Massachusetts Minutewomen,UMass,MASS,881c1c,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,ncaa_wbb
344,s:40~l:54~t:344,,Mississippi State,Bulldogs,Mississippi State Bulldogs,Mississippi St,MSST,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,ncaa_wbb
38,s:40~l:54~t:38,,Colorado,Buffaloes,Colorado Buffaloes,Colorado,COLO,cfb87c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,ncaa_wbb
6,s:40~l:54~t:6,,South Alabama,Jaguars,South Alabama Jaguars,South Alabama,USA,00205b,bf0d3e,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,ncaa_wbb
2571,s:40~l:54~t:2571,,South Dakota State,Jackrabbits,South Dakota State Jackrabbits,S Dakota St,SDST,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,ncaa_wbb
2507,s:40~l:54~t:2507,,Providence,Friars,Providence Friars,Providence,PROV,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,ncaa_wbb
112358,s:40~l:54~t:112358,,Long Island University,Sharks,Long Island University Sharks,Long Island,LIU,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,ncaa_wbb
130,s:40~l:54~t:130,,Michigan,Wolverines,Michigan Wolverines,Michigan,MICH,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,ncaa_wbb
2230,s:40~l:54~t:2230,,Fordham,Rams,Fordham Rams,Fordham,FOR,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,ncaa_wbb
399,s:40~l:54~t:399,,UAlbany,Great Danes,UAlbany Great Danes,UAlbany,UALB,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,ncaa_wbb
302,s:40~l:54~t:302,,UC Davis,Aggies,UC Davis Aggies,UC Davis,UCD,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,ncaa_wbb
2393,s:40~l:54~t:2393,,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,MTSU,036eb7,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,ncaa_wbb
2174,s:40~l:54~t:2174,,Detroit Mercy,Titans,Detroit Mercy Titans,Detroit Mercy,DETM,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,ncaa_wbb
219,s:40~l:54~t:219,,Pennsylvania,Quakers,Pennsylvania Quakers,Penn,PENN,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,ncaa_wbb
2005,s:40~l:54~t:2005,,Air Force,Falcons,Air Force Falcons,Air Force,AF,003594,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,ncaa_wbb
44,s:40~l:54~t:44,,American University,Eagles,American University Eagles,American,AMER,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,ncaa_wbb
155,s:40~l:54~t:155,,North Dakota,Fighting Hawks,North Dakota Fighting Hawks,North Dakota,UND,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,ncaa_wbb
97,s:40~l:54~t:97,,Louisville,Cardinals,Louisville Cardinals,Louisville,LOU,c9001f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,ncaa_wbb
2934,s:40~l:54~t:2934,,Cal State Bakersfield,Roadrunners,Cal State Bakersfield Roadrunners,Bakersfield,CSUB,003BAB,,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,ncaa_wbb
2229,s:40~l:54~t:2229,,Florida International,Panthers,Florida International Panthers,FIU,FIU,091f3f,c3993f,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,ncaa_wbb
47,s:40~l:54~t:47,,Howard,Bison,Howard Bison,Howard,HOW,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,ncaa_wbb
2885,s:40~l:54~t:2885,,NJIT,Highlanders,NJIT Highlanders,NJIT,NJIT,EE3024,df3e2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,ncaa_wbb
2110,s:40~l:54~t:2110,,Central Arkansas,Bears,Central Arkansas Bears,C Arkansas,CARK,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,ncaa_wbb
2198,s:40~l:54~t:2198,,Eastern Kentucky,Colonels,Eastern Kentucky Colonels,E Kentucky,EKU,660819,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,ncaa_wbb
23,s:40~l:54~t:23,,San José State,Spartans,San José State Spartans,San José St,SJSU,0038a8,ffb81a,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,ncaa_wbb
305,s:40~l:54~t:305,,DePaul,Blue Demons,DePaul Blue Demons,DePaul,DEP,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,ncaa_wbb
2244,s:40~l:54~t:2244,,George Mason,Patriots,George Mason Patriots,George Mason,GMU,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,ncaa_wbb
2325,s:40~l:54~t:2325,,La Salle,Explorers,La Salle Explorers,La Salle,LAS,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,ncaa_wbb
2350,s:40~l:54~t:2350,,Loyola Chicago,Ramblers,Loyola Chicago Ramblers,Loyola Chicago,LUC,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,ncaa_wbb
179,s:40~l:54~t:179,,St. Bonaventure,Bonnies,St. Bonaventure Bonnies,St Bonaventure,SBU,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,ncaa_wbb
2454,s:40~l:54~t:2454,,North Florida,Ospreys,North Florida Ospreys,North Florida,UNF,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,ncaa_wbb
2724,s:40~l:54~t:2724,,Wichita State,Shockers,Wichita State Shockers,Wichita St,WICH,ffcd00,27251f,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,ncaa_wbb
299,s:40~l:54~t:299,,Long Beach State,Beach,Long Beach State Beach,Long Beach St,LBSU,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,ncaa_wbb
338,s:40~l:54~t:338,,Kennesaw State,Owls,Kennesaw State Owls,Kennesaw St,KENN,fdbb30,0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,ncaa_wbb
270,s:40~l:54~t:270,,Milwaukee,Panthers,Milwaukee Panthers,Milwaukee,MILW,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,ncaa_wbb
232,s:40~l:54~t:232,,Charleston,Cougars,Charleston Cougars,Charleston,COFC,7a2531,9e8959,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,ncaa_wbb
2405,s:40~l:54~t:2405,,Monmouth,Hawks,Monmouth Hawks,Monmouth,MONM,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,ncaa_wbb
2739,s:40~l:54~t:2739,,Green Bay,Phoenix,Green Bay Phoenix,Green Bay,GB,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,ncaa_wbb
2674,s:40~l:54~t:2674,,Valparaiso,Beacons,Valparaiso Beacons,Valparaiso,VAL,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,ncaa_wbb
278,s:40~l:54~t:278,,Fresno State,Bulldogs,Fresno State Bulldogs,Fresno St,FRES,b1102b,13284c,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,ncaa_wbb
2349,s:40~l:54~t:2349,,UMass Lowell,River Hawks,UMass Lowell River Hawks,UMass Lowell,UML,000000,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,ncaa_wbb
2193,s:40~l:54~t:2193,,East Tennessee State,Bucs,East Tennessee State Bucs,ETSU,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,ncaa_wbb
2226,s:40~l:54~t:2226,,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,FAU,003366,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,ncaa_wbb
2430,s:40~l:54~t:2430,,UNC Greensboro,Spartans,UNC Greensboro Spartans,UNC Greensboro,UNCG,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,ncaa_wbb
2428,s:40~l:54~t:2428,,North Carolina Central,Eagles,North Carolina Central Eagles,NC Central,NCCU,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,ncaa_wbb
2608,s:40~l:54~t:2608,,Saint Mary's,Gaels,Saint Mary's Gaels,Saint Mary's,SMC,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,ncaa_wbb
326,s:40~l:54~t:326,,Texas State,Bobcats,Texas State Bobcats,Texas St,TXST,501214,6a5638,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,ncaa_wbb
2534,s:40~l:54~t:2534,,Sam Houston,Bearkats,Sam Houston Bearkats,Sam Houston,SHSU,f56423,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,ncaa_wbb
55,s:40~l:54~t:55,,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,Jax State,JXST,cc0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,ncaa_wbb
2636,s:40~l:54~t:2636,,UTSA,Roadrunners,UTSA Roadrunners,UTSA,UTSA,0c2340,f15a22,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,ncaa_wbb
257,s:40~l:54~t:257,,Richmond,Spiders,Richmond Spiders,Richmond,RICH,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,ncaa_wbb
2502,s:40~l:54~t:2502,,Portland State,Vikings,Portland State Vikings,Portland St,PRST,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,ncaa_wbb
2539,s:40~l:54~t:2539,,San Francisco,Dons,San Francisco Dons,San Francisco,SF,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,ncaa_wbb
2130,s:40~l:54~t:2130,,Chicago State,Cougars,Chicago State Cougars,Chicago St,CHST,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,ncaa_wbb
222,s:40~l:54~t:222,,Villanova,Wildcats,Villanova Wildcats,Villanova,VILL,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,ncaa_wbb
2330,s:40~l:54~t:2330,,Le Moyne,Dolphins,Le Moyne Dolphins,Le Moyne,LEM,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,ncaa_wbb
