game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401360777,2022,2,2022-03-05,Portland Trail Blazers at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,22,135,True,36-29,,121,False,25-38,,nba
401360778,2022,2,2022-03-05,Golden State Warriors at Los Angeles Lakers,18997,False,False,True,Final,1841,13,9,124,True,28-35,,116,False,43-21,,nba
401360779,2022,2,2022-03-06,Brooklyn Nets at Boston Celtics,19156,False,False,True,Final,1824,2,17,126,True,39-27,,120,False,32-33,,nba
401360780,2022,2,2022-03-06,Phoenix Suns at Milwaukee Bucks,17495,False,False,True,Final,5777,15,21,132,True,40-25,,122,False,51-13,,nba
401360781,2022,2,2022-03-06,Toronto Raptors at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,28,104,True,37-27,,96,False,34-30,,nba
401360782,2022,2,2022-03-06,Indiana Pacers at Washington Wizards,13937,False,False,True,Final,1823,27,11,133,True,29-34,,123,False,22-44,,nba
401360783,2022,2,2022-03-06,Memphis Grizzlies at Houston Rockets,18055,False,False,True,Final,1394,10,29,123,True,16-48,,112,False,44-22,,nba
401360784,2022,2,2022-03-06,Utah Jazz at Oklahoma City Thunder,15079,False,False,True,Final,2559,25,26,103,False,20-44,,116,True,40-23,,nba
401360785,2022,2,2022-03-06,New York Knicks at LA Clippers,17422,False,False,True,Final,1841,12,18,93,False,34-32,,116,True,26-38,,nba
401360786,2022,2,2022-03-06,New Orleans Pelicans at Denver Nuggets,14962,False,False,True,Final/OT,892,7,3,138,True,38-26,,130,False,27-37,,nba
401360787,2022,2,2022-03-07,Atlanta Hawks at Detroit Pistons,14942,False,False,True,Final/OT,5404,8,1,113,True,18-47,,110,False,31-33,,nba
401360788,2022,2,2022-03-07,Chicago Bulls at Philadelphia 76ers,20381,False,False,True,Final,1845,20,4,121,True,40-24,,106,False,39-26,,nba
401360789,2022,2,2022-03-07,Houston Rockets at Miami Heat,19600,False,False,True,Final,3438,14,10,123,True,44-22,,106,False,16-49,,nba
401360790,2022,2,2022-03-07,Portland Trail Blazers at Minnesota Timberwolves,16035,False,False,True,Final,2029,16,22,124,True,37-29,,81,False,25-39,,nba
401360791,2022,2,2022-03-07,Utah Jazz at Dallas Mavericks,20077,False,False,True,Final,516,6,26,111,True,40-25,,103,False,40-24,,nba
401360792,2022,2,2022-03-07,Los Angeles Lakers at San Antonio Spurs,18354,False,False,True,Final,780,24,13,117,True,25-40,,110,False,28-36,,nba
401360793,2022,2,2022-03-07,New York Knicks at Sacramento Kings,14720,False,False,True,Final,5310,23,18,115,False,24-43,,131,True,27-38,,nba
401401144,2022,2,2022-03-07,Golden State Warriors at Denver Nuggets,19542,False,False,True,Final,892,7,9,131,True,39-26,,124,False,43-22,,nba
401360794,2022,2,2022-03-08,Brooklyn Nets at Charlotte Hornets,17230,False,False,True,Final,1893,30,17,121,False,32-34,,132,True,33-33,,nba
401360795,2022,2,2022-03-08,Cleveland Cavaliers at Indiana Pacers,14066,False,False,True,Final,2183,11,5,124,False,22-45,,127,True,38-27,,nba
401360796,2022,2,2022-03-08,Phoenix Suns at Orlando Magic,14024,False,False,True,Final,3432,19,21,99,False,16-50,,102,True,52-13,,nba
401360797,2022,2,2022-03-08,New Orleans Pelicans at Memphis Grizzlies,16433,False,False,True,Final,1392,29,3,132,True,45-22,,111,False,27-38,,nba
401360798,2022,2,2022-03-08,Milwaukee Bucks at Oklahoma City Thunder,15743,False,False,True,Final,2559,25,15,115,False,20-45,,142,True,41-25,,nba
401360799,2022,2,2022-03-08,LA Clippers at Golden State Warriors,18064,False,False,True,Final,6270,9,12,112,True,44-22,,97,False,34-33,,nba
401360800,2022,2,2022-03-09,Boston Celtics at Charlotte Hornets,18086,False,False,True,Final,1893,30,2,101,False,32-35,,115,True,40-27,,nba
401360801,2022,2,2022-03-09,Chicago Bulls at Detroit Pistons,18022,False,False,True,Final,5404,8,4,108,False,18-48,,114,True,40-26,,nba
401360802,2022,2,2022-03-09,Phoenix Suns at Miami Heat,19600,False,False,True,Final,3438,14,21,90,False,44-23,,111,True,53-13,,nba
401360803,2022,2,2022-03-09,Atlanta Hawks at Milwaukee Bucks,17341,False,False,True,Final,5777,15,1,124,True,42-25,,115,False,31-34,,nba
401360804,2022,2,2022-03-09,Los Angeles Lakers at Houston Rockets,18055,False,False,True,Final/OT,1394,10,13,139,True,17-49,,130,False,28-37,,nba
401360805,2022,2,2022-03-09,Oklahoma City Thunder at Minnesota Timberwolves,16191,False,False,True,Final,2029,16,25,132,True,38-29,,102,False,20-46,,nba
401360806,2022,2,2022-03-09,Orlando Magic at New Orleans Pelicans,15633,False,False,True,Final,985,3,19,102,False,27-39,,108,True,17-50,,nba
401360807,2022,2,2022-03-09,New York Knicks at Dallas Mavericks,20182,False,False,True,Final,516,6,18,77,False,40-26,,107,True,28-38,,nba
401360808,2022,2,2022-03-09,Toronto Raptors at San Antonio Spurs,15121,False,False,True,Final,780,24,28,104,False,25-41,,119,True,35-30,,nba
401360809,2022,2,2022-03-09,Portland Trail Blazers at Utah Jazz,18306,False,False,True,Final,3093,26,22,123,True,41-24,,85,False,25-40,,nba
401360810,2022,2,2022-03-09,Denver Nuggets at Sacramento Kings,14697,False,False,True,Final,5310,23,7,100,False,24-44,,106,True,40-26,,nba
401360811,2022,2,2022-03-09,Washington Wizards at LA Clippers,15282,False,False,True,Final,1841,12,27,115,True,35-33,,109,False,29-35,,nba
401360812,2022,2,2022-03-10,Brooklyn Nets at Philadelphia 76ers,21408,False,False,True,Final,1845,20,17,100,False,40-25,,129,True,34-33,,nba
401360813,2022,2,2022-03-10,Golden State Warriors at Denver Nuggets,19520,False,False,True,Final,892,7,9,102,False,40-27,,113,True,45-22,,nba
401360814,2022,2,2022-03-11,Minnesota Timberwolves at Orlando Magic,14557,False,False,True,Final,3432,19,16,118,True,18-50,,110,False,38-30,,nba
401360815,2022,2,2022-03-11,LA Clippers at Atlanta Hawks,16862,False,False,True,Final,1827,1,12,112,True,32-34,,106,False,35-34,,nba
401360816,2022,2,2022-03-11,Detroit Pistons at Boston Celtics,19156,False,False,True,Final,1824,2,8,114,True,41-27,,103,False,18-49,,nba
401360817,2022,2,2022-03-11,Cleveland Cavaliers at Miami Heat,19600,False,False,True,Final,3438,14,5,117,True,45-23,,105,False,38-28,,nba
401360818,2022,2,2022-03-11,Dallas Mavericks at Houston Rockets,15060,False,False,True,Final,1394,10,6,100,False,17-50,,113,True,41-26,,nba
401360819,2022,2,2022-03-11,New York Knicks at Memphis Grizzlies,17188,False,False,True,Final,1392,29,18,118,True,46-22,,114,False,28-39,,nba
401360820,2022,2,2022-03-11,Charlotte Hornets at New Orleans Pelicans,16838,False,False,True,Final,985,3,30,120,False,27-40,,142,True,33-35,,nba
401360821,2022,2,2022-03-11,Utah Jazz at San Antonio Spurs,15753,False,False,True,Final,780,24,26,104,True,26-41,,102,False,41-25,,nba
401360822,2022,2,2022-03-11,Toronto Raptors at Phoenix Suns,17071,False,False,True,Final,1949,21,28,112,False,53-14,,117,True,36-30,,nba
401360823,2022,2,2022-03-11,Washington Wizards at Los Angeles Lakers,18997,False,False,True,Final,1841,13,27,122,True,29-37,,109,False,29-36,,nba
401360824,2022,2,2022-03-12,Minnesota Timberwolves at Miami Heat,19600,False,False,True,Final,3438,14,16,104,False,45-24,,113,True,39-30,,nba
401360825,2022,2,2022-03-12,Cleveland Cavaliers at Chicago Bulls,21727,False,False,True,Final,1847,4,5,101,True,41-26,,91,False,38-29,,nba
401360826,2022,2,2022-03-12,Indiana Pacers at San Antonio Spurs,14605,False,False,True,Final,780,24,11,108,False,26-42,,119,True,23-45,,nba
401360827,2022,2,2022-03-12,Milwaukee Bucks at Golden State Warriors,18064,False,False,True,Final,6270,9,15,122,True,46-22,,109,False,42-26,,nba
401360828,2022,2,2022-03-12,Toronto Raptors at Denver Nuggets,18659,False,False,True,Final,892,7,28,115,False,40-28,,127,True,37-30,,nba
401360829,2022,2,2022-03-12,Sacramento Kings at Utah Jazz,18306,False,False,True,Final,3093,26,23,134,True,42-25,,125,False,24-45,,nba
401360830,2022,2,2022-03-12,Washington Wizards at Portland Trail Blazers,17524,False,False,True,Final,3423,22,27,127,True,26-40,,118,False,29-37,,nba
401360831,2022,2,2022-03-13,New York Knicks at Brooklyn Nets,18057,False,False,True,Final,3559,17,18,110,True,35-33,,107,False,28-40,,nba
401360832,2022,2,2022-03-13,LA Clippers at Detroit Pistons,19313,False,False,True,Final,5404,8,12,102,False,18-50,,106,True,36-34,,nba
401360833,2022,2,2022-03-13,Dallas Mavericks at Boston Celtics,19156,False,False,True,Final,1824,2,6,92,False,41-28,,95,True,42-26,,nba
401360834,2022,2,2022-03-13,Philadelphia 76ers at Orlando Magic,14444,False,False,True,Final/OT,3432,19,20,114,False,18-51,,116,True,41-25,,nba
401360835,2022,2,2022-03-13,Indiana Pacers at Atlanta Hawks,17038,False,False,True,Final,1827,1,11,131,True,33-34,,128,False,23-46,,nba
401360836,2022,2,2022-03-13,Houston Rockets at New Orleans Pelicans,15683,False,False,True,Final,985,3,10,130,True,28-40,,105,False,17-51,,nba
401360837,2022,2,2022-03-13,Memphis Grizzlies at Oklahoma City Thunder,17482,False,False,True,Final,2559,25,29,118,False,20-47,,125,True,47-22,,nba
401360838,2022,2,2022-03-13,Los Angeles Lakers at Phoenix Suns,17071,False,False,True,Final,1949,21,13,140,True,54-14,,111,False,29-38,,nba
401360839,2022,2,2022-03-14,LA Clippers at Cleveland Cavaliers,18742,False,False,True,Final/OT,3417,5,12,120,True,39-29,,111,False,36-35,,nba
401360840,2022,2,2022-03-14,Portland Trail Blazers at Atlanta Hawks,16432,False,False,True,Final,1827,1,22,122,True,34-34,,113,False,26-41,,nba
401360841,2022,2,2022-03-14,Denver Nuggets at Philadelphia 76ers,21444,False,False,True,Final,1845,20,7,110,False,41-26,,114,True,41-28,,nba
401360842,2022,2,2022-03-14,Charlotte Hornets at Oklahoma City Thunder,15810,False,False,True,Final,2559,25,30,116,False,20-48,,134,True,34-35,,nba
401360843,2022,2,2022-03-14,Minnesota Timberwolves at San Antonio Spurs,14143,False,False,True,Final,780,24,16,139,False,26-43,,149,True,40-30,,nba
401360844,2022,2,2022-03-14,Washington Wizards at Golden State Warriors,18064,False,False,True,Final,6270,9,27,126,True,47-22,,112,False,29-38,,nba
401360845,2022,2,2022-03-14,Chicago Bulls at Sacramento Kings,15943,False,False,True,Final,5310,23,4,112,True,25-45,,103,False,41-27,,nba
401360846,2022,2,2022-03-14,Milwaukee Bucks at Utah Jazz,18306,False,False,True,Final,3093,26,15,111,False,42-26,,117,True,43-26,,nba
401360847,2022,2,2022-03-14,Toronto Raptors at Los Angeles Lakers,18228,False,False,True,Final,1841,13,28,103,False,29-39,,114,True,38-30,,nba
401360848,2022,2,2022-03-15,Memphis Grizzlies at Indiana Pacers,15027,False,False,True,Final,2183,11,29,102,False,23-47,,135,True,48-22,,nba
401360849,2022,2,2022-03-15,Brooklyn Nets at Orlando Magic,15282,False,False,True,Final,3432,19,17,108,False,18-52,,150,True,36-33,,nba
401360850,2022,2,2022-03-15,Detroit Pistons at Miami Heat,19600,False,False,True,Final,3438,14,8,105,True,46-24,,98,False,18-51,,nba
401360851,2022,2,2022-03-15,Phoenix Suns at New Orleans Pelicans,16789,False,False,True,Final,985,3,21,115,False,28-41,,131,True,55-14,,nba
401360852,2022,2,2022-03-16,Atlanta Hawks at Charlotte Hornets,16648,False,False,True,Final,1893,30,1,116,True,35-35,,106,False,34-35,,nba
401360853,2022,2,2022-03-16,Philadelphia 76ers at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,20,114,False,39-30,,118,True,42-26,,nba
401360854,2022,2,2022-03-16,Denver Nuggets at Washington Wizards,15326,False,False,True,Final,1823,27,7,109,False,29-39,,127,True,42-28,,nba
401360855,2022,2,2022-03-16,Dallas Mavericks at Brooklyn Nets,17981,False,False,True,Final,3559,17,6,111,False,36-34,,113,True,43-26,,nba
401360856,2022,2,2022-03-16,Portland Trail Blazers at New York Knicks,18213,False,False,True,Final,1830,18,22,128,True,29-40,,98,False,26-42,,nba
401360857,2022,2,2022-03-16,Phoenix Suns at Houston Rockets,18055,False,False,True,Final,1394,10,21,112,False,17-52,,129,True,56-14,,nba
401360858,2022,2,2022-03-16,Los Angeles Lakers at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,13,124,True,41-30,,104,False,29-40,,nba
401360859,2022,2,2022-03-16,Oklahoma City Thunder at San Antonio Spurs,14994,False,False,True,Final,780,24,25,122,True,27-43,,120,False,20-49,,nba
401360860,2022,2,2022-03-16,Chicago Bulls at Utah Jazz,18306,False,False,True,Final,3093,26,4,125,True,43-26,,110,False,41-28,,nba
401360861,2022,2,2022-03-16,Boston Celtics at Golden State Warriors,18064,False,False,True,Final,6270,9,2,88,False,47-23,,110,True,42-28,,nba
401360862,2022,2,2022-03-16,Milwaukee Bucks at Sacramento Kings,15864,False,False,True,Final,5310,23,15,126,False,25-46,,135,True,44-26,,nba
401360863,2022,2,2022-03-16,Toronto Raptors at LA Clippers,19068,False,False,True,Final,1841,12,28,100,False,36-36,,103,True,39-30,,nba
401360864,2022,2,2022-03-17,Detroit Pistons at Orlando Magic,14369,False,False,True,Final,3432,19,8,120,False,18-53,,134,True,19-51,,nba
401360865,2022,2,2022-03-18,Washington Wizards at New York Knicks,19812,False,False,True,Final,1830,18,27,100,True,30-40,,97,False,29-40,,nba
401360866,2022,2,2022-03-18,Los Angeles Lakers at Toronto Raptors,19800,False,False,True,Final/OT,1838,28,13,123,False,39-31,,128,True,30-40,,nba
401360867,2022,2,2022-03-18,Oklahoma City Thunder at Miami Heat,19600,False,False,True,Final,3438,14,25,120,True,47-24,,108,False,20-50,,nba
401360868,2022,2,2022-03-18,Indiana Pacers at Houston Rockets,13748,False,False,True,Final,1394,10,11,118,False,17-53,,121,True,24-47,,nba
401360869,2022,2,2022-03-18,New Orleans Pelicans at San Antonio Spurs,18354,False,False,True,Final,780,24,3,91,False,27-44,,124,True,29-41,,nba
401360870,2022,2,2022-03-18,LA Clippers at Utah Jazz,18306,False,False,True,Final,3093,26,12,121,True,44-26,,92,False,36-37,,nba
401360871,2022,2,2022-03-18,Boston Celtics at Sacramento Kings,15313,False,False,True,Final,5310,23,2,97,False,25-47,,126,True,43-28,,nba
401360872,2022,2,2022-03-18,Memphis Grizzlies at Atlanta Hawks,18062,False,False,True,Final,1827,1,29,120,True,35-35,,105,False,48-23,,nba
401360873,2022,2,2022-03-18,Portland Trail Blazers at Brooklyn Nets,17732,False,False,True,Final,3559,17,22,128,True,37-34,,123,False,26-43,,nba
401360874,2022,2,2022-03-18,Denver Nuggets at Cleveland Cavaliers,19432,False,False,True,Final/OT,3417,5,7,119,True,40-30,,116,False,42-29,,nba
401360875,2022,2,2022-03-18,Dallas Mavericks at Philadelphia 76ers,21428,False,False,True,Final,1845,20,6,111,True,43-26,,101,False,43-27,,nba
401360876,2022,2,2022-03-18,Chicago Bulls at Phoenix Suns,17071,False,False,True,Final,1949,21,4,129,True,57-14,,102,False,41-29,,nba
401360877,2022,2,2022-03-19,Milwaukee Bucks at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,15,138,True,42-30,,119,False,44-27,,nba
401360878,2022,2,2022-03-19,Dallas Mavericks at Charlotte Hornets,19279,False,False,True,Final,1893,30,6,129,True,36-35,,108,False,43-28,,nba
401360879,2022,2,2022-03-19,Detroit Pistons at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,8,113,True,41-30,,109,False,19-52,,nba
401360880,2022,2,2022-03-19,Los Angeles Lakers at Washington Wizards,20476,False,False,True,Final,1823,27,13,127,True,30-40,,119,False,30-41,,nba
401360881,2022,2,2022-03-20,Portland Trail Blazers at Indiana Pacers,16067,False,False,True,Final,2183,11,22,129,True,25-47,,98,False,26-44,,nba
401360882,2022,2,2022-03-20,Memphis Grizzlies at Houston Rockets,18055,False,False,True,Final,1394,10,29,98,False,17-54,,122,True,49-23,,nba
401360883,2022,2,2022-03-20,New Orleans Pelicans at Atlanta Hawks,17123,False,False,True,Final,1827,1,3,112,False,43-39,,117,True,36-46,,nba
401360884,2022,2,2022-03-20,Oklahoma City Thunder at Orlando Magic,15012,False,False,True,Final,3432,19,25,90,True,19-53,,85,False,20-51,,nba
401360885,2022,2,2022-03-20,Phoenix Suns at Sacramento Kings,17583,False,False,True,Final/OT,5310,23,21,124,False,25-48,,127,True,58-14,,nba
401360886,2022,2,2022-03-20,Utah Jazz at New York Knicks,19812,False,False,True,Final,1830,18,26,93,False,30-41,,108,True,45-26,,nba
401360887,2022,2,2022-03-20,Boston Celtics at Denver Nuggets,19602,False,False,True,Final,892,7,2,104,False,42-30,,124,True,44-28,,nba
401360888,2022,2,2022-03-20,Toronto Raptors at Philadelphia 76ers,21180,False,False,True,Final,1845,20,28,88,False,43-27,,93,True,40-31,,nba
401360889,2022,2,2022-03-20,San Antonio Spurs at Golden State Warriors,18064,False,False,True,Final,6270,9,24,108,False,47-24,,110,True,28-44,,nba
401360890,2022,2,2022-03-21,New Orleans Pelicans at Charlotte Hornets,13351,False,False,True,Final,1893,30,3,106,True,37-35,,103,False,30-42,,nba
401360891,2022,2,2022-03-21,Los Angeles Lakers at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,13,120,False,41-31,,131,True,31-41,,nba
401360892,2022,2,2022-03-21,Portland Trail Blazers at Detroit Pistons,14923,False,False,True,Final,5404,8,22,115,False,19-53,,119,True,27-44,,nba
401360893,2022,2,2022-03-21,Miami Heat at Philadelphia 76ers,21386,False,False,True,Final,1845,20,14,113,True,44-27,,106,False,47-25,,nba
401360894,2022,2,2022-03-21,Utah Jazz at Brooklyn Nets,17887,False,False,True,Final,3559,17,26,114,True,38-34,,106,False,45-27,,nba
401360895,2022,2,2022-03-21,Toronto Raptors at Chicago Bulls,21778,False,False,True,Final,1847,4,28,113,True,42-29,,99,False,40-32,,nba
401360896,2022,2,2022-03-21,Washington Wizards at Houston Rockets,13936,False,False,True,Final,1394,10,27,115,True,18-54,,97,False,30-41,,nba
401360897,2022,2,2022-03-21,Boston Celtics at Oklahoma City Thunder,15345,False,False,True,Final,2559,25,2,123,False,20-52,,132,True,45-28,,nba
401360898,2022,2,2022-03-21,Minnesota Timberwolves at Dallas Mavericks,20077,False,False,True,Final,516,6,16,110,True,44-28,,108,False,42-31,,nba
401360899,2022,2,2022-03-22,Golden State Warriors at Orlando Magic,17164,False,False,True,Final,3432,19,9,94,True,20-53,,90,False,47-25,,nba
401360900,2022,2,2022-03-22,Atlanta Hawks at New York Knicks,19812,False,False,True,Final,1830,18,1,111,False,30-42,,117,True,36-36,,nba
401360901,2022,2,2022-03-22,Chicago Bulls at Milwaukee Bucks,17983,False,False,True,Final,5777,15,4,126,True,45-27,,98,False,42-30,,nba
401360902,2022,2,2022-03-22,LA Clippers at Denver Nuggets,16089,False,False,True,Final,892,7,12,127,True,43-30,,115,False,36-38,,nba
401360903,2022,2,2022-03-23,New York Knicks at Charlotte Hornets,16290,False,False,True,Final,1893,30,18,106,False,37-36,,121,True,31-42,,nba
401360904,2022,2,2022-03-23,Atlanta Hawks at Detroit Pistons,16212,False,False,True,Final,5404,8,1,122,True,20-53,,101,False,36-37,,nba
401360905,2022,2,2022-03-23,Sacramento Kings at Indiana Pacers,14227,False,False,True,Final,2183,11,23,109,False,25-48,,110,True,26-48,,nba
401360906,2022,2,2022-03-23,Utah Jazz at Boston Celtics,19156,False,False,True,Final,1824,2,26,125,True,46-28,,97,False,45-28,,nba
401360907,2022,2,2022-03-23,Golden State Warriors at Miami Heat,19600,False,False,True,Final,3438,14,9,104,False,47-26,,118,True,48-25,,nba
401360908,2022,2,2022-03-23,Brooklyn Nets at Memphis Grizzlies,17794,False,False,True,Final,1392,29,17,132,True,50-23,,120,False,38-35,,nba
401360909,2022,2,2022-03-23,Phoenix Suns at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,21,116,False,42-32,,125,True,59-14,,nba
401360910,2022,2,2022-03-23,Orlando Magic at Oklahoma City Thunder,14393,False,False,True,Final,2559,25,19,118,True,21-52,,102,False,20-54,,nba
401360911,2022,2,2022-03-23,Houston Rockets at Dallas Mavericks,20026,False,False,True,Final,516,6,10,110,True,45-28,,91,False,18-55,,nba
401360912,2022,2,2022-03-23,Philadelphia 76ers at Los Angeles Lakers,18997,False,False,True,Final,1841,13,20,121,False,31-42,,126,True,45-27,,nba
401360913,2022,2,2022-03-23,San Antonio Spurs at Portland Trail Blazers,16610,False,False,True,Final,3423,22,24,96,False,27-45,,133,True,29-44,,nba
401360914,2022,2,2022-03-24,Cleveland Cavaliers at Toronto Raptors,19800,False,False,True,Final,1838,28,5,117,True,48-34,,104,False,44-38,,nba
401360915,2022,2,2022-03-24,Indiana Pacers at Memphis Grizzlies,16205,False,False,True,Final,1392,29,11,133,True,51-23,,103,False,25-49,,nba
401360916,2022,2,2022-03-24,Washington Wizards at Milwaukee Bucks,18018,False,False,True,Final,5777,15,27,114,True,46-27,,102,False,30-42,,nba
401360917,2022,2,2022-03-24,Chicago Bulls at New Orleans Pelicans,13973,False,False,True,Final,985,3,4,126,True,31-42,,109,False,42-31,,nba
401360918,2022,2,2022-03-24,Phoenix Suns at Denver Nuggets,19520,False,False,True,Final,892,7,21,130,False,43-31,,140,True,60-14,,nba
401360919,2022,2,2022-03-25,Utah Jazz at Charlotte Hornets,19162,False,False,True,Final,1893,30,26,107,True,38-36,,101,False,45-29,,nba
401360920,2022,2,2022-03-25,Washington Wizards at Detroit Pistons,18943,False,False,True,Final,5404,8,27,97,False,20-54,,100,True,31-42,,nba
401360921,2022,2,2022-03-25,Golden State Warriors at Atlanta Hawks,17724,False,False,True,Final,1827,1,9,121,True,37-37,,110,False,48-26,,nba
401360922,2022,2,2022-03-25,New York Knicks at Miami Heat,19600,False,False,True,Final,3438,14,18,103,False,47-27,,111,True,32-42,,nba
401360923,2022,2,2022-03-25,Dallas Mavericks at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,6,116,True,43-32,,95,False,45-29,,nba
401360924,2022,2,2022-03-25,Houston Rockets at Portland Trail Blazers,16947,False,False,True,Final,3423,22,10,106,False,27-46,,125,True,19-55,,nba
401360925,2022,2,2022-03-25,Philadelphia 76ers at LA Clippers,19068,False,False,True,Final,1841,12,20,97,False,36-39,,122,True,46-27,,nba
401360926,2022,2,2022-03-26,San Antonio Spurs at New Orleans Pelicans,13097,False,False,True,Final,985,3,24,103,False,31-43,,107,True,30-44,,nba
401360927,2022,2,2022-03-26,Sacramento Kings at Orlando Magic,16366,False,False,True,Final/OT,3432,19,23,110,False,20-55,,114,True,27-48,,nba
401360928,2022,2,2022-03-26,Indiana Pacers at Toronto Raptors,19800,False,False,True,Final,1838,28,11,131,True,42-32,,91,False,25-50,,nba
401360929,2022,2,2022-03-26,Chicago Bulls at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,4,94,False,41-33,,98,True,43-31,,nba
401360930,2022,2,2022-03-26,Brooklyn Nets at Miami Heat,19600,False,False,True,Final,3438,14,17,95,False,47-28,,110,True,39-35,,nba
401360931,2022,2,2022-03-26,Milwaukee Bucks at Memphis Grizzlies,17794,False,False,True,Final,1392,29,15,127,True,52-23,,102,False,46-28,,nba
401360932,2022,2,2022-03-26,Oklahoma City Thunder at Denver Nuggets,19520,False,False,True,Final,892,7,25,113,True,44-31,,107,False,21-53,,nba
401360933,2022,2,2022-03-26,Houston Rockets at Portland Trail Blazers,17821,False,False,True,Final,3423,22,10,98,False,27-47,,115,True,20-55,,nba
401360934,2022,2,2022-03-27,New York Knicks at Detroit Pistons,19304,False,False,True,Final,5404,8,18,102,False,20-55,,104,True,33-42,,nba
401360935,2022,2,2022-03-27,Minnesota Timberwolves at Boston Celtics,19156,False,False,True,Final,1824,2,16,134,True,47-28,,112,False,43-33,,nba
401360936,2022,2,2022-03-27,Golden State Warriors at Washington Wizards,20476,False,False,True,Final,1823,27,9,123,True,32-42,,115,False,48-27,,nba
401360937,2022,2,2022-03-27,Philadelphia 76ers at Phoenix Suns,17071,False,False,True,Final,1949,21,20,114,True,61-14,,104,False,46-28,,nba
401360938,2022,2,2022-03-27,Los Angeles Lakers at New Orleans Pelicans,18516,False,False,True,Final,985,3,13,116,True,32-43,,108,False,31-43,,nba
401360939,2022,2,2022-03-27,Charlotte Hornets at Brooklyn Nets,18166,False,False,True,Final,3559,17,30,110,False,39-36,,119,True,39-36,,nba
401360940,2022,2,2022-03-27,Utah Jazz at Dallas Mavericks,20177,False,False,True,Final,516,6,26,114,True,46-29,,100,False,45-30,,nba
401360941,2022,2,2022-03-28,Denver Nuggets at Charlotte Hornets,17614,False,False,True,Final,1893,30,7,109,False,39-37,,113,True,45-31,,nba
401360942,2022,2,2022-03-28,Orlando Magic at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,19,107,True,42-33,,101,False,20-56,,nba
401360943,2022,2,2022-03-28,Atlanta Hawks at Indiana Pacers,14212,False,False,True,Final,2183,11,1,123,False,25-51,,132,True,38-37,,nba
401360944,2022,2,2022-03-28,Sacramento Kings at Miami Heat,19600,False,False,True,Final,3438,14,23,123,True,48-28,,100,False,27-49,,nba
401360945,2022,2,2022-03-28,Chicago Bulls at New York Knicks,19812,False,False,True,Final,1830,18,4,109,True,34-42,,104,False,43-32,,nba
401360946,2022,2,2022-03-28,Boston Celtics at Toronto Raptors,19800,False,False,True,Final/OT,1838,28,2,115,True,43-32,,112,False,47-29,,nba
401360947,2022,2,2022-03-28,San Antonio Spurs at Houston Rockets,18055,False,False,True,Final,1394,10,24,120,False,20-56,,123,True,31-44,,nba
401360948,2022,2,2022-03-28,Golden State Warriors at Memphis Grizzlies,17011,False,False,True,Final,1392,29,9,123,True,53-23,,95,False,48-28,,nba
401360949,2022,2,2022-03-28,Oklahoma City Thunder at Portland Trail Blazers,18188,False,False,True,Final/OT,3423,22,25,131,False,27-48,,134,True,22-53,,nba
401360950,2022,2,2022-03-29,Milwaukee Bucks at Philadelphia 76ers,21467,False,False,True,Final,1845,20,15,116,False,46-29,,118,True,47-28,,nba
401360951,2022,2,2022-03-29,Chicago Bulls at Washington Wizards,15922,False,False,True,Final,1823,27,4,94,False,32-43,,107,True,44-32,,nba
401360952,2022,2,2022-03-29,Detroit Pistons at Brooklyn Nets,17559,False,False,True,Final,3559,17,8,130,True,40-36,,123,False,20-56,,nba
401360953,2022,2,2022-03-29,Los Angeles Lakers at Dallas Mavericks,20382,False,False,True,Final,516,6,13,128,True,47-29,,110,False,31-44,,nba
401360954,2022,2,2022-03-29,Utah Jazz at LA Clippers,19068,False,False,True,Final,1841,12,26,121,True,37-39,,115,False,45-31,,nba
401360955,2022,2,2022-03-30,Dallas Mavericks at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,6,112,False,42-34,,120,True,48-29,,nba
401360956,2022,2,2022-03-30,Denver Nuggets at Indiana Pacers,15036,False,False,True,Final,2183,11,7,118,False,25-52,,125,True,46-31,,nba
401360957,2022,2,2022-03-30,Orlando Magic at Washington Wizards,16455,False,False,True,Final,1823,27,19,127,True,33-43,,110,False,20-57,,nba
401360958,2022,2,2022-03-30,Miami Heat at Boston Celtics,19156,False,False,True,Final,1824,2,14,98,False,47-30,,106,True,49-28,,nba
401360959,2022,2,2022-03-30,Charlotte Hornets at New York Knicks,19812,False,False,True,Final,1830,18,30,114,False,34-43,,125,True,40-37,,nba
401360960,2022,2,2022-03-30,Minnesota Timberwolves at Toronto Raptors,19800,False,False,True,Final,1838,28,16,125,True,44-32,,102,False,43-34,,nba
